title,release_year,certificate,industry_genre,release_date_text,industry_rating
Ghostbusters,1984,PG,Action,"June 8, 1984 (United States)",7.8
Indiana Jones and the Temple of Doom,1984,PG,Action,"May 23, 1984 (United States)",7.5
North Shore,1987,PG,Action,"August 14, 1987 (United States)",6.5
Star Trek V: The Final Frontier,1989,PG,Action,"June 9, 1989 (United States)",5.5
Teenage Mutant Ninja Turtles,1990,PG,Action,"March 30, 1990 (United States)",6.8
Suburban Commando,1991,PG,Action,"October 4, 1991 (United States)",4.5
National Treasure,2004,PG,Action,"November 19, 2004 (United States)",6.9
Zathura: A Space Adventure,2005,PG,Action,"November 11, 2005 (United States)",6.2
Baby's Day Out,1994,PG,Adventure,"July 1, 1994 (United States)",6.2
Jingle All the Way,1996,PG,Adventure,"November 22, 1996 (United States)",5.6
Night at the Museum,2006,PG,Adventure,"December 22, 2006 (United States)",6.4
Muppets Most Wanted,2014,PG,Adventure,"March 21, 2014 (United States)",6.4
Shrek the Third,2007,PG,Animation,"May 18, 2007 (United States)",6.1
Tootsie,1982,PG,Comedy,"December 17, 1982 (United States)",7.4
Boyfriends and Girlfriends,1987,PG,Comedy,"July 15, 1988 (United States)",7.6
The Gods Must Be Crazy II,1989,PG,Comedy,"April 13, 1990 (United States)",6.9
The Hundred-Foot Journey,2014,PG,Comedy,"August 8, 2014 (United States)",7.3
Urban Cowboy,1980,PG,Drama,"June 6, 1980 (United States)",6.4
Eleni,1985,PG,Drama,"December 21, 1985 (Japan)",7.0
Late for Dinner,1991,PG,Drama,"September 20, 1991 (United States)",6.4
Newsies,1992,PG,Drama,"April 10, 1992 (United States)",6.9
Clear and Present Danger,1994,PG-13,Action,"August 3, 1994 (United States)",6.9
X-Men,2000,PG-13,Action,"July 14, 2000 (United States)",7.4
Bad Company,2002,PG-13,Action,"June 7, 2002 (United States)",5.6
Master and Commander: the Far Side of the World,2003,PG-13,Action,"November 14, 2003 (United States)",7.4
The Day After Tomorrow,2004,PG-13,Action,"May 28, 2004 (United States)",6.4
After the Sunset,2004,PG-13,Action,"November 12, 2004 (United States)",6.3
In the Name of the King: A Dungeon Siege Tale,2007,PG-13,Action,"January 11, 2008 (United States)",3.8
Miss Bala,2019,PG-13,Action,"February 1, 2019 (United States)",5.8
Captain Phillips,2013,PG-13,Adventure,"October 11, 2013 (United States)",7.8
Final Fantasy: The Spirits Within,2001,PG-13,Animation,"July 11, 2001 (United States)",6.4
Tom & Viv,1994,PG-13,Biography,"December 2, 1994 (United States)",6.3
Jefferson in Paris,1995,PG-13,Biography,"March 31, 1995 (United States)",5.7
Lion,2016,PG-13,Biography,"January 6, 2017 (United States)",8.0
Club Paradise,1986,PG-13,Comedy,"July 11, 1986 (United States)",5.1
UHF,1989,PG-13,Comedy,"July 21, 1989 (United States)",7.0
Don't Tell Mom the Babysitter's Dead,1991,PG-13,Comedy,"June 7, 1991 (United States)",6.3
Soapdish,1991,PG-13,Comedy,"May 31, 1991 (United States)",6.6
Honeymoon in Vegas,1992,PG-13,Comedy,"August 28, 1992 (United States)",5.8
A Simple Twist of Fate,1994,PG-13,Comedy,"September 2, 1994 (United States)",6.3
The Pallbearer,1996,PG-13,Comedy,"May 3, 1996 (United States)",5.0
Big Daddy,1999,PG-13,Comedy,"June 25, 1999 (United States)",6.4
Drop Dead Gorgeous,1999,PG-13,Comedy,"July 23, 1999 (United States)",6.6
Bread and Tulips,2000,PG-13,Comedy,"November 2, 2001 (United States)",7.3
The Devil Wears Prada,2006,PG-13,Comedy,"June 30, 2006 (United States)",6.9
The Tempest,2010,PG-13,Comedy,"January 7, 2011 (Brazil)",5.4
Delivery Man,2013,PG-13,Comedy,"November 22, 2013 (United States)",6.4
A Man Called Ove,2015,PG-13,Comedy,"September 30, 2016 (United States)",7.7
Night School,2018,PG-13,Comedy,"September 28, 2018 (United States)",5.6
Les Misérables,1998,PG-13,Crime,"May 1, 1998 (United States)",7.4
Kafka,1991,PG-13,Drama,"November 15, 1991 (United States)",6.9
City of Angels,1998,PG-13,Drama,"April 10, 1998 (United States)",6.7
The Curious Case of Benjamin Button,2008,PG-13,Drama,"December 25, 2008 (United States)",7.8
Whip It,2009,PG-13,Drama,"October 2, 2009 (United States)",6.9
Dear John,2010,PG-13,Drama,"February 5, 2010 (United States)",6.3
The Art of Getting by,2011,PG-13,Drama,"June 17, 2011 (United States)",6.6
Every Day,2018,PG-13,Drama,"February 23, 2018 (United States)",6.5
Uncommon Valor,1983,R,Action,"December 16, 1983 (United States)",6.4
F/X,1986,R,Action,"February 7, 1986 (United States)",6.7
The Naked Cage,1986,R,Action,"March 7, 1986 (United States)",5.2
Red Scorpion,1988,R,Action,"April 21, 1989 (United States)",5.2
The Blood of Heroes,1989,R,Action,"February 23, 1990 (United States)",6.5
Another 48 Hrs.,1990,R,Action,"June 8, 1990 (United States)",5.9
The Rookie,1990,R,Action,"December 7, 1990 (United States)",5.9
Loose Cannons,1990,R,Action,"February 9, 1990 (United States)",4.9
The Last of the Finest,1990,R,Action,"March 9, 1990 (United States)",5.8
The Hitman,1991,R,Action,"October 25, 1991 (United States)",5.4
Nemesis,1992,R,Action,"December 26, 1992 (Japan)",5.4
Falling Down,1993,R,Action,"February 26, 1993 (United States)",7.6
Sniper,1993,R,Action,"January 29, 1993 (United States)",6.1
Jung on zo,1993,R,Action,"June 24, 1993 (Hong Kong)",6.8
From Dusk Till Dawn,1996,R,Action,"January 19, 1996 (United States)",7.2
The Postman,1997,R,Action,"December 25, 1997 (United States)",6.1
"Lock, Stock and Two Smoking Barrels",1998,R,Action,"August 28, 1998 (United Kingdom)",8.2
Gladiator,2000,R,Action,"May 5, 2000 (United States)",8.5
Letters from Iwo Jima,2006,R,Action,"February 2, 2007 (United States)",7.9
Death Sentence,2007,R,Action,"August 31, 2007 (United States)",6.7
Postal,2007,R,Action,"October 18, 2007 (Germany)",4.5
Tropic Thunder,2008,R,Action,"August 13, 2008 (United States)",7.0
Bangkok Dangerous,2008,R,Action,"September 5, 2008 (United States)",5.4
Immortals,2011,R,Action,"November 11, 2011 (United States)",6.0
Escape Plan,2013,R,Action,"October 18, 2013 (United States)",6.7
The Mexican,2001,R,Adventure,"March 2, 2001 (United States)",6.1
The Kings of Summer,2013,R,Adventure,"August 23, 2013 (United Kingdom)",7.1
A Scanner Darkly,2006,R,Animation,"July 28, 2006 (United States)",7.1
Silkwood,1983,R,Biography,"January 27, 1984 (United States)",7.2
Wired,1989,R,Biography,"August 25, 1989 (United States)",3.7
Before Night Falls,2000,R,Biography,"February 23, 2001 (United States)",7.2
127 Hours,2010,R,Biography,"January 28, 2011 (United States)",7.5
Kill Your Darlings,2013,R,Biography,"September 19, 2013 (Croatia)",6.5
Boy Erased,2018,R,Biography,"November 8, 2018 (Australia)",6.9
City of Women,1980,R,Comedy,"April 8, 1981 (United States)",7.0
Hot Moves,1984,R,Comedy,"October 4, 1984 (United States)",4.8
Betsy's Wedding,1990,R,Comedy,"June 22, 1990 (United States)",5.6
Les visiteurs,1993,R,Comedy,"July 12, 1996 (United States)",7.1
The Flower of My Secret,1995,R,Comedy,"March 8, 1996 (United States)",7.0
High Fidelity,2000,R,Comedy,"March 31, 2000 (United States)",7.5
Made,2001,R,Comedy,"August 31, 2001 (United States)",6.4
Sorority Boys,2002,R,Comedy,"March 22, 2002 (United States)",5.5
The Barbarian Invasions,2003,R,Comedy,"March 5, 2004 (United States)",7.6
Keeping Mum,2005,R,Comedy,"October 6, 2006 (United States)",6.8
Forgetting Sarah Marshall,2008,R,Comedy,"April 18, 2008 (United States)",7.1
Happy-Go-Lucky,2008,R,Comedy,"November 21, 2008 (United States)",7.0
Observe and Report,2009,R,Comedy,"April 10, 2009 (United States)",5.8
Submarine,2010,R,Comedy,"March 18, 2011 (United Kingdom)",7.3
The Edge of Seventeen,2016,R,Comedy,"November 18, 2016 (United States)",7.3
Gorky Park,1983,R,Crime,"December 16, 1983 (United States)",6.7
Internal Affairs,1990,R,Crime,"January 12, 1990 (United States)",6.5
Simple Men,1992,R,Crime,"November 6, 1992 (United Kingdom)",7.2
8MM,1999,R,Crime,"February 26, 1999 (United States)",6.5
Redacted,2007,R,Crime,"November 16, 2007 (Spain)",6.1
Let the Right One In,2008,R,Crime,"December 12, 2008 (United States)",7.9
The Killer Inside Me,2010,R,Crime,"June 8, 2010 (United Kingdom)",6.1
Bel Ami,2012,R,Crime,"March 9, 2012 (United Kingdom)",5.4
Prisoners,2013,R,Crime,"September 20, 2013 (United States)",8.1
Widows,2018,R,Crime,"November 16, 2018 (United States)",6.9
Crypto,2019,R,Crime,"April 12, 2019 (United States)",5.3
Endless Love,1981,R,Drama,"July 17, 1981 (United States)",4.9
Rich and Famous,1981,R,Drama,"October 9, 1981 (United States)",5.9
Shoot the Moon,1982,R,Drama,"February 19, 1982 (United States)",6.9
"Paris, Texas",1984,R,Drama,"August 23, 1984 (United Kingdom)",8.1
Desert Hearts,1985,R,Drama,"March 7, 1986 (United States)",7.0
Shy People,1987,R,Drama,"March 11, 1988 (United States)",6.7
Apartment Zero,1988,R,Drama,"September 15, 1989 (United Kingdom)",7.0
The Good Mother,1988,R,Drama,"November 4, 1988 (United States)",5.7
Single White Female,1992,R,Drama,"August 14, 1992 (United States)",6.4
Flesh and Bone,1993,R,Drama,"November 5, 1993 (United States)",6.2
Mary Reilly,1996,R,Drama,"February 23, 1996 (United States)",5.8
Eye of the Beholder,1999,R,Drama,"January 28, 2000 (United States)",5.0
The Manchurian Candidate,2004,R,Drama,"July 30, 2004 (United States)",6.6
Blindness,2008,R,Drama,"October 3, 2008 (United States)",6.6
The Master,2012,R,Drama,"September 21, 2012 (United States)",7.2
The Exception,2016,R,Drama,"June 2, 2017 (United States)",6.8
Greta,2018,R,Drama,"March 1, 2019 (United States)",6.0
Black Wall Street Burning,2020,R,Drama,"February 7, 2020 (United States)",6.6
Suspiria,2018,R,Fantasy,"November 2, 2018 (United States)",6.7
[Rec]²,2009,R,Horror,"October 2, 2009 (Spain)",6.5
The Crazies,2010,R,Horror,"February 26, 2010 (United States)",6.5
Daughters of the Dust,1991,TV-PG,Drama,"December 27, 1991 (United States)",6.6
Requiem for a Dream,2000,Unrated,Drama,"December 15, 2000 (United States)",8.3
Mysterious Skin,2004,Unrated,Drama,"June 24, 2005 (United States)",7.6
Geolkapseu,2019,,Action,"May 9, 2019 (South Korea)",5.9
Ms. Purple,2019,,Crime,"September 6, 2019 (United States)",6.2
Water Lilies,2007,,Drama,"August 15, 2007 (France)",6.7
The New Adventures of Pippi Longstocking,1988,G,Adventure,"July 29, 1988 (United States)",5.9
The Chipmunk Adventure,1987,G,Animation,"May 22, 1987 (United States)",7.2
The Polar Express,2004,G,Animation,"November 10, 2004 (United States)",6.6
Ice Princess,2005,G,Comedy,"March 18, 2005 (United States)",6.0
Sólo con tu pareja,1991,Not Rated,Comedy,"December 25, 1992 (Mexico)",6.9
The Exterminating Angels,2006,Not Rated,Drama,"September 13, 2006 (France)",5.4
Kalank,2019,Not Rated,Drama,"April 17, 2019 (United States)",3.6
The Piano Player,1999,Not Rated,Romance,"October 21, 1999 (Germany)",7.8
Willow,1988,PG,Action,"May 20, 1988 (United States)",7.3
The Meteor Man,1993,PG,Action,"August 6, 1993 (United States)",5.2
Star Trek: Insurrection,1998,PG,Action,"December 11, 1998 (United States)",6.4
The Crocodile Hunter: Collision Course,2002,PG,Action,"July 12, 2002 (United States)",5.4
Catch That Kid,2004,PG,Action,"February 6, 2004 (United States)",5.2
Fantastic 4: Rise of the Silver Surfer,2007,PG,Action,"June 15, 2007 (United States)",5.6
The Dark Crystal,1982,PG,Adventure,"December 17, 1982 (United States)",7.2
The Princess Bride,1987,PG,Adventure,"October 9, 1987 (United States)",8.1
City of Ember,2008,PG,Adventure,"October 10, 2008 (United States)",6.5
Christopher Robin,2018,PG,Adventure,"August 3, 2018 (United States)",7.3
The Prince of Egypt,1998,PG,Animation,"December 18, 1998 (United States)",7.1
Turbo,2013,PG,Animation,"July 17, 2013 (United States)",6.4
Frozen II,2019,PG,Animation,"November 22, 2019 (United States)",6.8
"Good Night, and Good Luck.",2005,PG,Biography,"November 4, 2005 (United States)",7.4
Breakin' 2: Electric Boogaloo,1984,PG,Comedy,"December 21, 1984 (United States)",5.1
Meatballs Part II,1984,PG,Comedy,"July 27, 1984 (United States)",3.7
Teen Wolf,1985,PG,Comedy,"August 23, 1985 (United States)",6.1
Uncle Buck,1989,PG,Comedy,"August 16, 1989 (United States)",7.0
The Sandlot,1993,PG,Comedy,"April 7, 1993 (United States)",7.8
Only You,1994,PG,Comedy,"October 7, 1994 (United States)",6.5
Cheaper by the Dozen,2003,PG,Comedy,"December 25, 2003 (United States)",5.9
Good Boy,2003,PG,Comedy,"October 10, 2003 (United States)",5.1
The Three Stooges,2012,PG,Comedy,"April 13, 2012 (United States)",5.1
The Odd Life of Timothy Green,2012,PG,Comedy,"August 15, 2012 (United States)",6.6
"Faith, Hope & Love",2019,PG,Comedy,"February 4, 2020 (Australia)",6.2
The Golden Seal,1983,PG,Drama,"August 19, 1983 (United States)",5.3
Death of an Angel,1985,PG,Drama,"March 7, 1986 (United States)",5.4
Another Woman,1988,PG,Drama,"November 18, 1988 (United States)",7.3
Silverado,1985,PG-13,Action,"July 10, 1985 (United States)",7.2
The Legend of Billie Jean,1985,PG-13,Action,"July 19, 1985 (United States)",6.6
Charlie's Angels,2000,PG-13,Action,"November 3, 2000 (United States)",5.6
The Skulls,2000,PG-13,Action,"March 31, 2000 (United States)",5.6
Left Behind: The Movie,2000,PG-13,Action,"February 2, 2001 (United States)",4.5
The Scorpion King,2002,PG-13,Action,"April 19, 2002 (United States)",5.5
The Recruit,2003,PG-13,Action,"January 31, 2003 (United States)",6.6
The Cave,2005,PG-13,Action,"August 26, 2005 (United States)",5.1
16 Blocks,2006,PG-13,Action,"March 3, 2006 (United States)",6.6
Thor,2011,PG-13,Action,"May 6, 2011 (United States)",7.0
Red Dawn,2012,PG-13,Action,"November 21, 2012 (United States)",5.4
Taken 2,2012,PG-13,Action,"October 5, 2012 (United States)",6.3
In the Heart of the Sea,2015,PG-13,Action,"December 11, 2015 (United States)",6.9
The Bravest,2019,PG-13,Action,"August 9, 2019 (United States)",5.6
Medicine Man,1992,PG-13,Adventure,"February 7, 1992 (United States)",6.0
The Hobbit: An Unexpected Journey,2012,PG-13,Adventure,"December 14, 2012 (United States)",7.8
Fun Size,2012,PG-13,Adventure,"October 26, 2012 (United States)",5.4
Cinderella Man,2005,PG-13,Biography,"June 3, 2005 (United States)",8.0
Marie Antoinette,2006,PG-13,Biography,"October 20, 2006 (United States)",6.5
